category,date,predicted_sales
category285,2024-09-25,614.5215785501429
category285,2024-09-26,611.1857686160786
category285,2024-09-27,607.8680664723744
category285,2024-09-28,604.5683738244398
category285,2024-09-29,601.2865929112575
category285,2024-09-30,598.0226265024857
category30,2024-07-01,2730.571626453022
category30,2024-07-02,2723.2865657126
category30,2024-07-03,2716.020941235808
category30,2024-07-04,2708.774701167437
category30,2024-07-05,2701.5477937906267
category30,2024-07-06,2694.3401675264945
category30,2024-07-07,2687.1517709337686
category30,2024-07-08,2679.982552708421
category30,2024-07-09,2672.8324616832997
category30,2024-07-10,2665.7014468277666
category30,2024-07-11,2658.58945724733
category30,2024-07-12,2651.496442183282
category30,2024-07-13,2644.42235101234
category30,2024-07-14,2637.3671332462786
category30,2024-07-15,2630.3307385315757
category30,2024-07-16,2623.3131166490502
category30,2024-07-17,2616.314217513502
category30,2024-07-18,2609.3339911733583
category30,2024-07-19,2602.372387810316
category30,2024-07-20,2595.429357738982
category30,2024-07-21,2588.5048514065243
category30,2024-07-22,2581.5988193923163
category30,2024-07-23,2574.711212407582
category30,2024-07-24,2567.841981295048
category30,2024-07-25,2560.9910770285887
category30,2024-07-26,2554.1584507128796
category30,2024-07-27,2547.344053583047
category30,2024-07-28,2540.5478370043184
category30,2024-07-29,2533.7697524716796
category30,2024-07-30,2527.0097516095243
category30,2024-07-31,2520.26778617131
category30,2024-08-01,2513.5438080392164
category30,2024-08-02,2506.8377692237973
category30,2024-08-03,2500.1496218636407
category30,2024-08-04,2493.479318225029
category30,2024-08-05,2486.8268107015947
category30,2024-08-06,2480.1920518139827
category30,2024-08-07,2473.574994209511
category30,2024-08-08,2466.975590661832
category30,2024-08-09,2460.3937940705982
category30,2024-08-10,2453.829557461121
category30,2024-08-11,2447.2828339840416
category30,2024-08-12,2440.7535769149918
category30,2024-08-13,2434.2417396542623
category30,2024-08-14,2427.747275726471
category30,2024-08-15,2421.2701387802276
category30,2024-08-16,2414.81028258781
category30,2024-08-17,2408.3676610448256
category30,2024-08-18,2401.9422281698894
category30,2024-08-19,2395.533938104292
category30,2024-08-20,2389.1427451116724
category30,2024-08-21,2382.768603577694
category30,2024-08-22,2376.4114680097173
category30,2024-08-23,2370.071293036474
category30,2024-08-24,2363.748033407746
category30,2024-08-25,2357.4416439940405
category30,2024-08-26,2351.152079786268
category30,2024-08-27,2344.8792958954236
category30,2024-08-28,2338.623247552262
category30,2024-08-29,2332.3838901069817
category30,2024-08-30,2326.1611790289053
category30,2024-08-31,2319.955069906161
category30,2024-09-01,2313.7655184453665
category30,2024-09-02,2307.5924804713127
category30,2024-09-03,2301.4359119266483
category30,2024-09-04,2295.2957688715646
category30,2024-09-05,2289.172007483484
category30,2024-09-06,2283.064584056744
category30,2024-09-07,2276.9734550022886
category30,2024-09-08,2270.898576847356
category30,2024-09-09,2264.8399062351655
category30,2024-09-10,2258.797399924614
category30,2024-09-11,2252.771014789963
category30,2024-09-12,2246.7607078205297
category30,2024-09-13,2240.766436120385
category30,2024-09-14,2234.7881569080428
category30,2024-09-15,2228.825827516157
category30,2024-09-16,2222.879405391216
category30,2024-09-17,2216.94884809324
category30,2024-09-18,2211.0341132954763
category30,2024-09-19,2205.1351587840995
category30,2024-09-20,2199.2519424579086
category30,2024-09-21,2193.384422328027
category30,2024-09-22,2187.532556517603
category30,2024-09-23,2181.6963032615104
category30,2024-09-24,2175.8756209060507
category30,2024-09-25,2170.070467908656
category30,2024-09-26,2164.2808028375935
category30,2024-09-27,2158.5065843716666
category30,2024-09-28,2152.747771299924
category30,2024-09-29,2147.0043225213617
category30,2024-09-30,2141.2761970446336
category242,2024-07-01,1712.6785501802983
category242,2024-07-02,1704.9600775840868
category242,2024-07-03,1697.2763895767357
category242,2024-07-04,1689.6273293956724
category242,2024-07-05,1682.012740984801
category242,2024-07-06,1674.4324689913183
category242,2024-07-07,1666.886358762545
category242,2024-07-08,1659.3742563427688
category242,2024-07-09,1651.8960084701062
category242,2024-07-10,1644.451462573373
category242,2024-07-11,1637.0404667689722
category242,2024-07-12,1629.6628698577972
category242,2024-07-13,1622.318521322144
category242,2024-07-14,1615.0072713226427
category242,2024-07-15,1607.7289706951992
category242,2024-07-16,1600.4834709479521
category242,2024-07-17,1593.2706242582444
category242,2024-07-18,1586.0902834696053
category242,2024-07-19,1578.942302088751
category242,2024-07-20,1571.8265342825925
category242,2024-07-21,1564.7428348752626
category242,2024-07-22,1557.691059345154
category242,2024-07-23,1550.6710638219695
category242,2024-07-24,1543.682705083788
category242,2024-07-25,1536.7258405541418
category242,2024-07-26,1529.8003282991078
category242,2024-07-27,1522.906027024412
category242,2024-07-28,1516.0427960725463
category242,2024-07-29,1509.2104954199
category242,2024-07-30,1502.408985673902
category242,2024-07-31,1495.638128070176
category242,2024-08-01,1488.8977844697126
category242,2024-08-02,1482.1878173560472
category242,2024-08-03,1475.5080898324572
category242,2024-08-04,1468.8584656191676
category242,2024-08-05,1462.2388090505713
category242,2024-08-06,1455.6489850724604
category242,2024-08-07,1449.088859239272
category242,2024-08-08,1442.5582977113447
category242,2024-08-09,1436.0571672521871
category242,2024-08-10,1429.5853352257614
category242,2024-08-11,1423.1426695937753
category242,2024-08-12,1416.72903891299
category242,2024-08-13,1410.3443123325374
category242,2024-08-14,1403.9883595912506
category242,2024-08-15,1397.6610510150065
category242,2024-08-16,1391.36225751408
category242,2024-08-17,1385.091850580511
category242,2024-08-18,1378.8497022854813
category242,2024-08-19,1372.6356852767058
category242,2024-08-20,1366.4496727758337
category242,2024-08-21,1360.2915385758622
category242,2024-08-22,1354.1611570385617
category242,2024-08-23,1348.058403091911
category242,2024-08-24,1341.9831522275485
category242,2024-08-25,1335.9352804982298
category242,2024-08-26,1329.914664515299
category242,2024-08-27,1323.9211814461728
category242,2024-08-28,1317.9547090118326
category242,2024-08-29,1312.015125484331
category242,2024-08-30,1306.1023096843082
category242,2024-08-31,1300.2161409785192
category242,2024-09-01,1294.3564992773734
category242,2024-09-02,1288.5232650324829
category242,2024-09-03,1282.716319234226
category242,2024-09-04,1276.9355434093168
category242,2024-09-05,1271.1808196183895
category242,2024-09-06,1265.4520304535918
category242,2024-09-07,1259.749059036189
category242,2024-09-08,1254.0717890141814
category242,2024-09-09,1248.4201045599273
category242,2024-09-10,1242.7938903677832
category242,2024-09-11,1237.1930316517482
category242,2024-09-12,1231.6174141431254
category242,2024-09-13,1226.0669240881878
category242,2024-09-14,1220.5414482458586
category242,2024-09-15,1215.0408738854019
category242,2024-09-16,1209.5650887841202
category242,2024-09-17,1204.1139812250678
category242,2024-09-18,1198.6874399947694
category242,2024-09-19,1193.285354380952
category242,2024-09-20,1187.9076141702856
category242,2024-09-21,1182.5541096461359
category242,2024-09-22,1177.2247315863244
category242,2024-09-23,1171.9193712609
category242,2024-09-24,1166.6379204299226
category242,2024-09-25,1161.3802713412526
category242,2024-09-26,1156.1463167283543
category242,2024-09-27,1150.9359498081055
category242,2024-09-28,1145.749064278621
category242,2024-09-29,1140.5855543170824
category242,2024-09-30,1135.4453145775792
category303,2024-07-01,142.18213735843761
category303,2024-07-02,140.03522100015954
category303,2024-07-03,137.92072256677042
category303,2024-07-04,135.8381525553374
category303,2024-07-05,133.78702885430505
category303,2024-07-06,131.76687663188747
category303,2024-07-07,129.77722822614544
category303,2024-07-08,127.81762303672346
category303,2024-07-09,125.88760741822158
category303,2024-07-10,123.98673457517718
category303,2024-07-11,122.11456445863239
category303,2024-07-12,120.27066366426384
category303,2024-07-13,118.45460533204995
category303,2024-07-14,116.66596904745366
category303,2024-07-15,114.90434074409718
category303,2024-07-16,113.16931260790619
category303,2024-07-17,111.46048298270163
category303,2024-07-18,109.77745627721696
category303,2024-07-19,108.11984287351939
category303,2024-07-20,106.48725903681397
category303,2024-07-21,104.8793268266096
category303,2024-07-22,103.29567400922649
category303,2024-07-23,101.73593397162458
category303,2024-07-24,100.19974563653328
category303,2024-07-25,98.6867533788627
category303,2024-07-26,97.19660694337684
category303,2024-07-27,95.72896136361035
category303,2024-07-28,94.28347688200918
category303,2024-07-29,92.85981887127733
category303,2024-07-30,91.45765775691105
category303,2024-07-31,90.07666894090306
category303,2024-08-01,88.71653272659859
category303,2024-08-02,87.37693424468601
category303,2024-08-03,86.05756338030525
category303,2024-08-04,84.75811470125663
category303,2024-08-05,83.47828738729383
category303,2024-08-06,82.2177851604845
category303,2024-08-07,80.97631621662238
category303,2024-08-08,79.75359315767517
category303,2024-08-09,78.54933292525219
category303,2024-08-10,77.36325673507704
category303,2024-08-11,76.19509001244936
category303,2024-08-12,75.04456232868127
category303,2024-08-13,73.91140733849358
category303,2024-08-14,72.79536271835725
category303,2024-08-15,71.69617010576602
category303,2024-08-16,70.61357503942575
category303,2024-08-17,69.54732690034723
category303,2024-08-18,68.49717885382815
category303,2024-08-19,67.46288779231136
category303,2024-08-20,66.44421427910582
category303,2024-08-21,65.4409224929574
category303,2024-08-22,64.45278017345669
category303,2024-08-23,63.47955856727098
category303,2024-08-24,62.52103237518839
category303,2024-08-25,61.57697969996139
category303,2024-08-26,60.64718199493793
category303,2024-08-27,59.731424013468306
category303,2024-08-28,58.82949375907583
category303,2024-08-29,57.94118243638011
category303,2024-08-30,57.06628440276114
category303,2024-08-31,56.204597120753434
category303,2024-09-01,55.35592111115894
category303,2024-09-02,54.52005990686789
category303,2024-09-03,53.69682000737703
category303,2024-09-04,52.886010833994526
category303,2024-09-05,52.08744468572137
category303,2024-09-06,51.30093669579879
category303,2024-09-07,50.52630478891205
category303,2024-09-08,49.7633696390402
category303,2024-09-09,49.01195462794243
category303,2024-09-10,48.27188580427124
category303,2024-09-11,47.54299184330301
category303,2024-09-12,46.82510400727652
category303,2024-09-13,46.11805610633055
category303,2024-09-14,45.42168446003111
category303,2024-09-15,44.73582785947974
category303,2024-09-16,44.06032752999386
category303,2024-09-17,43.39502709435077
category303,2024-09-18,42.7397725365865
category303,2024-09-19,42.094412166341414
category303,2024-09-20,41.458796583744046
category303,2024-09-21,40.83277864482551
category303,2024-09-22,40.21621342745558
category303,2024-09-23,39.60895819779377
category303,2024-09-24,39.0108723772464
category303,2024-09-25,38.42181750992318
category303,2024-09-26,37.841657230584566
category303,2024-09-27,37.270257233073764
category303,2024-09-28,36.70748523922479
category303,2024-09-29,36.15321096824044
category303,2024-09-30,35.607306106532526
category139,2024-07-01,0.700186209991595
category139,2024-07-02,0.6696039362106377
category139,2024-07-03,0.6403574149141881
category139,2024-07-04,0.6123883039818164
category139,2024-07-05,0.5856408095219469
category139,2024-07-06,0.5600615745719804
category139,2024-07-07,0.5355995726597177
category139,2024-07-08,0.5122060060137262
category139,2024-07-09,0.4898342082196073
category139,2024-07-10,0.4684395511279884
category139,2024-07-11,0.4479793558285176
category139,2024-07-12,0.4284128075122789
category139,2024-07-13,0.4097008740527977
category139,2024-07-14,0.3918062281432045
category139,2024-07-15,0.374693172834241
category139,2024-07-16,0.3583275703245752
category139,2024-07-17,0.3426767738613559
category139,2024-07-18,0.32770956261518047
category139,2024-07-19,0.31339607939954395
category139,2024-07-20,0.2997077711105382
category139,2024-07-21,0.2866173317679911
category139,2024-07-22,0.27409864804441264
category139,2024-07-23,0.2621267471730929
category139,2024-07-24,0.2506777471314389
category139,2024-07-25,0.23972880900016816
category139,2024-07-26,0.22925809140332493
category139,2024-07-27,0.21924470693824086
category139,2024-07-28,0.20966868050851228
category139,2024-07-29,0.2005109094768886
category139,2024-07-30,0.19175312555857307
category139,2024-07-31,0.18337785837892243
category139,2024-08-01,0.17536840062285333
category139,2024-08-02,0.16770877470642623
category139,2024-08-03,0.16038370090412674
category139,2024-08-04,0.15337856686826498
category139,2024-08-05,0.14667939847968411
category139,2024-08-06,0.14027283197163237
category139,2024-08-07,0.13414608727119331
category139,2024-08-08,0.12828694250508735
category139,2024-08-09,0.1226837096189961
